Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010
"41067031623","Census Tract 316.23, Washington County, Oregon","or","140","00",,,,"41","067",,,"031623",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.23",,,,4458,3295,1748,271,34,1146,0,0,96,1163
"41067031624","Census Tract 316.24, Washington County, Oregon","or","140","00",,,,"41","067",,,"031624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.24",,,,4489,3176,2345,84,0,438,82,24,203,1313
"41067031625","Census Tract 316.25, Washington County, Oregon","or","140","00",,,,"41","067",,,"031625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.25",,,,5903,5103,2861,645,0,1118,0,0,479,800
"41067031626","Census Tract 316.26, Washington County, Oregon","or","140","00",,,,"41","067",,,"031626",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 316.26",,,,3623,3461,1988,0,0,758,318,0,397,162
"41067031703","Census Tract 317.03, Washington County, Oregon","or","140","00",,,,"41","067",,,"031703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 317.03",,,,5544,3855,2850,108,4,493,0,10,390,1689
"41067031705","Census Tract 317.05, Washington County, Oregon","or","140","00",,,,"41","067",,,"031705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 317.05",,,,4663,3661,2660,216,1,437,0,55,292,1002
"41067031706","Census Tract 317.06, Washington County, Oregon","or","140","00",,,,"41","067",,,"031706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 317.06",,,,5135,3733,2063,794,0,721,0,0,155,1402
"41067031707","Census Tract 317.07, Washington County, Oregon","or","140","00",,,,"41","067",,,"031707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 317.07",,,,5742,4042,3493,125,4,134,0,5,281,1700
"41067031708","Census Tract 317.08, Washington County, Oregon","or","140","00",,,,"41","067",,,"031708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 317.08",,,,3082,2140,1750,0,0,124,0,0,266,942
"41067031804","Census Tract 318.04, Washington County, Oregon","or","140","00",,,,"41","067",,,"031804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 318.04",,,,7269,6090,4212,56,44,1001,23,0,754,1179
"41067031806","Census Tract 318.06, Washington County, Oregon","or","140","00",,,,"41","067",,,"031806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 318.06",,,,6089,4651,3462,28,10,641,0,91,419,1438
"41067031807","Census Tract 318.07, Washington County, Oregon","or","140","00",,,,"41","067",,,"031807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 318.07",,,,3472,3091,2340,131,20,113,280,15,192,381
"41067031813","Census Tract 318.13, Washington County, Oregon","or","140","00",,,,"41","067",,,"031813",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 318.13",,,,6269,5968,4325,178,12,1113,16,24,300,301
"41067031814","Census Tract 318.14, Washington County, Oregon","or","140","00",,,,"41","067",,,"031814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 318.14",,,,4226,3985,3006,6,37,467,1,0,468,241
"41067031816","Census Tract 318.16, Washington County, Oregon","or","140","00",,,,"41","067",,,"031816",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 318.16",,,,3841,3362,2190,119,4,549,0,0,500,479
"41067031817","Census Tract 318.17, Washington County, Oregon","or","140","00",,,,"41","067",,,"031817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 318.17",,,,3499,3291,2437,73,0,663,0,0,118,208
"41067031818","Census Tract 318.18, Washington County, Oregon","or","140","00",,,,"41","067",,,"031818",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 318.18",,,,3179,2770,2102,116,13,259,48,0,232,409
"41067031819","Census Tract 318.19, Washington County, Oregon","or","140","00",,,,"41","067",,,"031819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 318.19",,,,2359,2196,1743,15,0,349,0,75,14,163
"41067031820","Census Tract 318.20, Washington County, Oregon","or","140","00",,,,"41","067",,,"031820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 318.20",,,,3022,2656,2023,26,0,455,0,0,152,366
"41067031821","Census Tract 318.21, Washington County, Oregon","or","140","00",,,,"41","067",,,"031821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 318.21",,,,4312,4072,2263,78,0,901,0,0,830,240
"41067031904","Census Tract 319.04, Washington County, Oregon","or","140","00",,,,"41","067",,,"031904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 319.04",,,,3126,3018,2627,24,0,187,0,21,159,108
"41067031909","Census Tract 319.09, Washington County, Oregon","or","140","00",,,,"41","067",,,"031909",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 319.09",,,,6051,5435,4107,140,15,858,0,17,298,616
"41067031911","Census Tract 319.11, Washington County, Oregon","or","140","00",,,,"41","067",,,"031911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 319.11",,,,6422,5357,4022,0,0,766,0,0,569,1065
"41067031912","Census Tract 319.12, Washington County, Oregon","or","140","00",,,,"41","067",,,"031912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 319.12",,,,4262,4113,3437,17,11,306,0,4,338,149
"41067031913","Census Tract 319.13, Washington County, Oregon","or","140","00",,,,"41","067",,,"031913",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 319.13",,,,2285,1892,1392,137,0,183,0,0,180,393
"41067031914","Census Tract 319.14, Washington County, Oregon","or","140","00",,,,"41","067",,,"031914",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 319.14",,,,4658,4328,3875,54,12,77,0,18,292,330
"41067031915","Census Tract 319.15, Washington County, Oregon","or","140","00",,,,"41","067",,,"031915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 319.15",,,,4816,4686,3553,111,0,691,54,35,242,130
"41067031916","Census Tract 319.16, Washington County, Oregon","or","140","00",,,,"41","067",,,"031916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 319.16",,,,3939,3766,2900,217,0,526,0,34,89,173
"41067031917","Census Tract 319.17, Washington County, Oregon","or","140","00",,,,"41","067",,,"031917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 319.17",,,,4423,3920,3048,29,0,582,56,12,193,503
"41067031918","Census Tract 319.18, Washington County, Oregon","or","140","00",,,,"41","067",,,"031918",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 319.18",,,,4402,4023,2791,81,52,722,0,39,338,379
"41067032001","Census Tract 320.01, Washington County, Oregon","or","140","00",,,,"41","067",,,"032001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 320.01",,,,6165,4968,4057,43,6,139,210,120,393,1197
"41067032003","Census Tract 320.03, Washington County, Oregon","or","140","00",,,,"41","067",,,"032003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 320.03",,,,4094,3029,2211,182,32,176,116,0,312,1065
"41067032004","Census Tract 320.04, Washington County, Oregon","or","140","00",,,,"41","067",,,"032004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 320.04",,,,2126,1509,1289,16,7,49,15,0,133,617
"41067032005","Census Tract 320.05, Washington County, Oregon","or","140","00",,,,"41","067",,,"032005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 320.05",,,,4416,2613,2113,0,0,261,0,11,228,1803
"41067032104","Census Tract 321.04, Washington County, Oregon","or","140","00",,,,"41","067",,,"032104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 321.04",,,,5406,5128,4679,0,11,89,19,40,290,278
"41067032107","Census Tract 321.07, Washington County, Oregon","or","140","00",,,,"41","067",,,"032107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 321.07",,,,2137,1673,1328,18,0,85,77,6,159,464
"41067032108","Census Tract 321.08, Washington County, Oregon","or","140","00",,,,"41","067",,,"032108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 321.08",,,,4269,3780,3302,16,14,149,37,50,212,489
"41067032109","Census Tract 321.09, Washington County, Oregon","or","140","00",,,,"41","067",,,"032109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 321.09",,,,2966,2746,2540,8,0,94,0,8,96,220
"41067032110","Census Tract 321.10, Washington County, Oregon","or","140","00",,,,"41","067",,,"032110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 321.10",,,,3326,3106,2718,81,45,83,6,0,173,220
"41067032111","Census Tract 321.11, Washington County, Oregon","or","140","00",,,,"41","067",,,"032111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 321.11",,,,3119,3068,2780,0,34,49,20,0,185,51
"41067032112","Census Tract 321.12, Washington County, Oregon","or","140","00",,,,"41","067",,,"032112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 321.12",,,,7007,6197,5424,0,0,310,0,26,437,810
"41067032201","Census Tract 322.01, Washington County, Oregon","or","140","00",,,,"41","067",,,"032201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 322.01",,,,5433,5108,4127,0,8,370,0,0,603,325
"41067032202","Census Tract 322.02, Washington County, Oregon","or","140","00",,,,"41","067",,,"032202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 322.02",,,,3352,3020,2822,5,0,143,0,0,50,332
"41067032301","Census Tract 323.01, Washington County, Oregon","or","140","00",,,,"41","067",,,"032301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 323.01",,,,1005,800,746,8,0,19,0,20,7,205
"41067032302","Census Tract 323.02, Washington County, Oregon","or","140","00",,,,"41","067",,,"032302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 323.02",,,,5708,4632,3057,225,17,1197,0,0,136,1076
"41067032404","Census Tract 324.04, Washington County, Oregon","or","140","00",,,,"41","067",,,"032404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 324.04",,,,7407,5518,4495,54,0,434,224,15,296,1889
"41067032407","Census Tract 324.07, Washington County, Oregon","or","140","00",,,,"41","067",,,"032407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 324.07",,,,5763,4817,3248,58,4,758,0,31,718,946
"41067032409","Census Tract 324.09, Washington County, Oregon","or","140","00",,,,"41","067",,,"032409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 324.09",,,,4841,1693,1347,155,0,20,0,0,171,3148
"41067032410","Census Tract 324.10, Washington County, Oregon","or","140","00",,,,"41","067",,,"032410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 324.10",,,,3848,1871,1623,13,15,132,0,0,88,1977
"41067032411","Census Tract 324.11, Washington County, Oregon","or","140","00",,,,"41","067",,,"032411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 324.11",,,,4849,3976,2597,51,110,622,0,165,431,873
"41067032412","Census Tract 324.12, Washington County, Oregon","or","140","00",,,,"41","067",,,"032412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 324.12",,,,4441,3203,2342,11,0,659,0,0,191,1238
"41067032413","Census Tract 324.13, Washington County, Oregon","or","140","00",,,,"41","067",,,"032413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 324.13",,,,3410,2936,1428,342,0,590,65,0,511,474
"41067032414","Census Tract 324.14, Washington County, Oregon","or","140","00",,,,"41","067",,,"032414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 324.14",,,,5121,4580,2542,264,0,1433,0,0,341,541
"41067032501","Census Tract 325.01, Washington County, Oregon","or","140","00",,,,"41","067",,,"032501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 325.01",,,,3124,2110,1760,79,32,111,0,0,128,1014
"41067032502","Census Tract 325.02, Washington County, Oregon","or","140","00",,,,"41","067",,,"032502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 325.02",,,,2900,2096,1624,139,0,94,9,0,230,804
"41067032503","Census Tract 325.03, Washington County, Oregon","or","140","00",,,,"41","067",,,"032503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 325.03",,,,4219,2519,2232,55,11,49,0,0,172,1700
"41067032603","Census Tract 326.03, Washington County, Oregon","or","140","00",,,,"41","067",,,"032603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 326.03",,,,6867,5945,5022,161,31,413,23,0,295,922
"41067032604","Census Tract 326.04, Washington County, Oregon","or","140","00",,,,"41","067",,,"032604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 326.04",,,,7017,4066,3737,2,0,63,22,28,214,2951
"41067032606","Census Tract 326.06, Washington County, Oregon","or","140","00",,,,"41","067",,,"032606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 326.06",,,,5192,3492,3094,3,113,73,17,82,110,1700
"41067032608","Census Tract 326.08, Washington County, Oregon","or","140","00",,,,"41","067",,,"032608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 326.08",,,,2219,1937,1472,0,17,315,0,7,126,282
"41067032609","Census Tract 326.09, Washington County, Oregon","or","140","00",,,,"41","067",,,"032609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 326.09",,,,2270,2023,1503,51,5,271,0,12,181,247
"41067032610","Census Tract 326.10, Washington County, Oregon","or","140","00",,,,"41","067",,,"032610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 326.10",,,,2944,2205,1822,0,0,287,44,0,52,739
"41067032611","Census Tract 326.11, Washington County, Oregon","or","140","00",,,,"41","067",,,"032611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 326.11",,,,2399,2311,1424,158,0,587,0,0,142,88
"41067032612","Census Tract 326.12, Washington County, Oregon","or","140","00",,,,"41","067",,,"032612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 326.12",,,,3259,3203,2585,9,0,371,0,37,201,56
"41067032700","Census Tract 327, Washington County, Oregon","or","140","00",,,,"41","067",,,"032700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 327",,,,5902,5509,4463,243,21,452,45,9,276,393
"41067032800","Census Tract 328, Washington County, Oregon","or","140","00",,,,"41","067",,,"032800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 328",,,,1329,1028,972,0,0,1,0,0,55,301
"41067032901","Census Tract 329.01, Washington County, Oregon","or","140","00",,,,"41","067",,,"032901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 329.01",,,,6727,3585,3024,68,19,169,0,35,270,3142
"41067032903","Census Tract 329.03, Washington County, Oregon","or","140","00",,,,"41","067",,,"032903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 329.03",,,,3354,1930,1845,0,5,6,0,0,74,1424
"41067032904","Census Tract 329.04, Washington County, Oregon","or","140","00",,,,"41","067",,,"032904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 329.04",,,,4904,2760,2396,126,33,46,0,0,159,2144
"41067033000","Census Tract 330, Washington County, Oregon","or","140","00",,,,"41","067",,,"033000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 330",,,,5851,5336,4922,57,0,191,0,0,166,515
"41067033101","Census Tract 331.01, Washington County, Oregon","or","140","00",,,,"41","067",,,"033101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 331.01",,,,3165,2441,2158,1,15,65,0,44,158,724
"41067033102","Census Tract 331.02, Washington County, Oregon","or","140","00",,,,"41","067",,,"033102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 331.02",,,,4419,2800,2638,3,0,0,0,10,149,1619
"41067033201","Census Tract 332.01, Washington County, Oregon","or","140","00",,,,"41","067",,,"033201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 332.01",,,,3965,1801,1504,1,0,142,0,0,154,2164
"41067033202","Census Tract 332.02, Washington County, Oregon","or","140","00",,,,"41","067",,,"033202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 332.02",,,,4151,2716,2263,125,0,214,0,0,114,1435
"41067033301","Census Tract 333.01, Washington County, Oregon","or","140","00",,,,"41","067",,,"033301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 333.01",,,,6562,5484,5034,127,5,130,0,0,188,1078
"41067033302","Census Tract 333.02, Washington County, Oregon","or","140","00",,,,"41","067",,,"033302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 333.02",,,,5702,5030,4730,0,15,58,0,0,227,672
"41067033400","Census Tract 334, Washington County, Oregon","or","140","00",,,,"41","067",,,"033400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 334",,,,2436,2393,2217,13,0,93,6,6,58,43
"41067033500","Census Tract 335, Washington County, Oregon","or","140","00",,,,"41","067",,,"033500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 335",,,,3831,3620,3221,14,0,60,17,98,210,211
"41067033600","Census Tract 336, Washington County, Oregon","or","140","00",,,,"41","067",,,"033600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 336",,,,2438,2323,1989,0,3,79,8,0,244,115
"41069960100","Census Tract 9601, Wheeler County, Oregon","or","140","00",,,,"41","069",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9601",,,,1407,1321,1213,0,1,10,1,9,87,86
"41071030101","Census Tract 301.01, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.01",,,,6370,6093,5561,19,1,210,0,0,302,277
"41071030102","Census Tract 301.02, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.02",,,,8601,7769,6894,0,0,208,0,231,436,832
"41071030201","Census Tract 302.01, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 302.01",,,,7136,5792,4867,177,79,147,30,0,492,1344
"41071030202","Census Tract 302.02, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 302.02",,,,6521,4766,4325,0,16,113,0,83,229,1755
"41071030302","Census Tract 303.02, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 303.02",,,,2131,1952,1788,0,1,34,5,0,124,179
"41071030303","Census Tract 303.03, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 303.03",,,,3750,3139,2871,4,8,67,0,0,189,611
"41071030304","Census Tract 303.04, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 303.04",,,,6314,5038,4740,0,100,36,0,19,143,1276
"41071030400","Census Tract 304, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 304",,,,8195,6829,6167,47,41,131,0,0,443,1366
"41071030501","Census Tract 305.01, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 305.01",,,,8228,6897,5989,252,186,94,16,0,360,1331
"41071030502","Census Tract 305.02, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 305.02",,,,5033,4720,4262,7,165,23,7,0,256,313
"41071030601","Census Tract 306.01, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 306.01",,,,3407,2458,2097,0,27,46,0,0,288,949
"41071030602","Census Tract 306.02, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 306.02",,,,6596,5673,5240,0,102,9,26,0,296,923
"41071030702","Census Tract 307.02, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 307.02",,,,7480,6138,5414,38,0,304,4,0,378,1342
"41071030703","Census Tract 307.03, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 307.03",,,,4363,3993,3505,0,0,78,112,0,298,370
"41071030704","Census Tract 307.04, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 307.04",,,,4396,3853,3630,0,0,12,0,0,211,543
"41071030801","Census Tract 308.01, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 308.01",,,,5852,4460,3952,67,39,3,2,0,397,1392
"41071030802","Census Tract 308.02, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 308.02",,,,4644,3719,3104,38,10,87,44,0,436,925
"41071030900","Census Tract 309, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"030900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 309",,,,4734,3143,3105,0,0,0,0,0,38,1591
"41071031000","Census Tract 310, Yamhill County, Oregon","or","140","00",,,,"41","071",,,"031000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 310",,,,3923,3402,3045,9,68,12,20,13,235,521
"42001030101","Census Tract 301.01, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.01",,,,2658,2451,2317,2,0,8,0,11,113,207
"42001030103","Census Tract 301.03, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.03",,,,2416,2416,2384,0,0,25,0,0,7,0
"42001030104","Census Tract 301.04, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.04",,,,3395,3230,3114,0,0,0,0,0,116,165
"42001030200","Census Tract 302, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 302",,,,5475,4532,4294,16,4,0,0,144,74,943
"42001030300","Census Tract 303, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 303",,,,4412,3768,3619,132,0,0,0,0,17,644
"42001030400","Census Tract 304, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 304",,,,5462,5253,5006,23,0,139,0,0,85,209
"42001030500","Census Tract 305, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 305",,,,3782,3269,2950,83,0,9,0,105,122,513
"42001030600","Census Tract 306, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 306",,,,4879,4499,4278,109,0,10,4,0,98,380
"42001030700","Census Tract 307, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 307",,,,6541,6229,6057,85,0,16,0,1,70,312
"42001030801","Census Tract 308.01, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 308.01",,,,3416,3288,3153,71,0,28,0,2,34,128
"42001030802","Census Tract 308.02, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 308.02",,,,1573,1490,1456,7,0,2,0,0,25,83
"42001030803","Census Tract 308.03, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 308.03",,,,2712,2590,2512,52,1,0,0,2,23,122
"42001030901","Census Tract 309.01, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 309.01",,,,3464,3059,2954,9,0,10,0,11,75,405
"42001030902","Census Tract 309.02, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"030902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 309.02",,,,4181,3878,3851,2,0,0,0,0,25,303
"42001031000","Census Tract 310, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"031000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 310",,,,2146,1965,1912,0,0,0,0,0,53,181
"42001031101","Census Tract 311.01, Adams County, Pennsylvania","pa","140","00",,,,"42","001",,,"031101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 311.01",,,,5070,4786,4646,46,0,0,0,0,94,284
